,count
2020-01-01,891
2020-01-02,1818
2020-01-03,1928
2020-01-04,1672
2020-01-05,1316
2020-01-06,1817
2020-01-07,1874
2020-01-08,1916
2020-01-09,2233
2020-01-10,2371
2020-01-11,1989
2020-01-12,1541
2020-01-13,1857
2020-01-14,2056
2020-01-15,2210
2020-01-16,2276
2020-01-17,2520
2020-01-18,2163
2020-01-19,1459
2020-01-20,2075
2020-01-21,1992
2020-01-22,2149
2020-01-23,2229
2020-01-24,2305
2020-01-25,1962
2020-01-26,1419
2020-01-27,2012
2020-01-28,2197
2020-01-29,2211
2020-01-30,2180
2020-01-31,2284
2020-02-01,2050
2020-02-02,1978
2020-02-03,1936
2020-02-04,2093
2020-02-05,2164
2020-02-06,2307
2020-02-07,2392
2020-02-08,1864
2020-02-09,1424
2020-02-10,1892
2020-02-11,2144
2020-02-12,2219
2020-02-13,2323
2020-02-14,2435
2020-02-15,1825
2020-02-16,1455
2020-02-17,1955
2020-02-18,2056
2020-02-19,2070
2020-02-20,2306
2020-02-21,2370
2020-02-22,1875
2020-02-23,1512
2020-02-24,2057
2020-02-25,2197
2020-02-26,2088
2020-02-27,2386
2020-02-28,2565
2020-02-29,1700
2020-03-01,1545
2020-03-02,2024
2020-03-03,2214
2020-03-04,2141
2020-03-05,2325
2020-03-06,2441
2020-03-07,2022
2020-03-08,1553
2020-03-09,2011
2020-03-10,2122
2020-03-11,2063
2020-03-12,2056
2020-03-13,1800
2020-03-14,1312
2020-03-15,854
2020-03-16,1329
2020-03-17,561
2020-03-18,1269
2020-03-19,1478
2020-03-20,1341
2020-03-21,977
2020-03-22,778
2020-03-23,1182
2020-03-24,1264
2020-03-25,1103
2020-03-26,1076
2020-03-27,1198
2020-03-28,451
2020-03-29,234
2020-03-30,629
2020-03-31,572
2020-04-01,630
2020-04-02,627
2020-04-03,659
2020-04-04,343
2020-04-05,279
2020-04-06,554
2020-04-07,649
2020-04-08,668
2020-04-09,629
2020-04-10,522
2020-04-11,300
2020-04-12,140
2020-04-13,216
2020-04-14,587
2020-04-15,578
2020-04-16,563
2020-04-17,637
2020-04-18,350
2020-04-19,217
2020-04-20,582
2020-04-21,640
2020-04-22,688
2020-04-23,683
2020-04-24,662
2020-04-25,378
2020-04-26,217
2020-04-27,638
2020-04-28,675
2020-04-29,658
2020-04-30,716
2020-05-01,732
2020-05-02,364
2020-05-03,283
2020-05-04,307
2020-05-05,717
2020-05-06,763
2020-05-07,756
2020-05-08,805
2020-05-09,451
2020-05-10,293
2020-05-11,533
2020-05-12,819
2020-05-13,775
2020-05-14,828
2020-05-15,827
2020-05-16,465
2020-05-17,356
2020-05-18,976
2020-05-19,1036
2020-05-20,1063
2020-05-21,1112
2020-05-22,1231
2020-05-23,831
2020-05-24,572
2020-05-25,1086
2020-05-26,1177
2020-05-27,1190
2020-05-28,1211
2020-05-29,1305
2020-05-30,814
2020-05-31,594
2020-06-01,673
2020-06-02,1218
2020-06-03,1254
2020-06-04,1385
2020-06-05,1453
2020-06-06,1008
2020-06-07,725
2020-06-08,1394
2020-06-09,1418
2020-06-10,1496
2020-06-11,1515
2020-06-12,1726
2020-06-13,1316
2020-06-14,1027
2020-06-15,1435
2020-06-16,1640
2020-06-17,1623
2020-06-18,1794
2020-06-19,1766
2020-06-20,1460
2020-06-21,1093
2020-06-22,1567
2020-06-23,1699
2020-06-24,1644
2020-06-25,1708
2020-06-26,1938
2020-06-27,1553
2020-06-28,1285
2020-06-29,1654
2020-06-30,1780
2020-07-01,1748
2020-07-02,1826
2020-07-03,2057
2020-07-04,1638
2020-07-05,1325
2020-07-06,1717
2020-07-07,1872
2020-07-08,1802
2020-07-09,1961
2020-07-10,2118
2020-07-11,1663
2020-07-12,1317
2020-07-13,1764
2020-07-14,1888
2020-07-15,1815
2020-07-16,1935
2020-07-17,2193
2020-07-18,1749
2020-07-19,1527
2020-07-20,1715
2020-07-21,1806
2020-07-22,1943
2020-07-23,1979
2020-07-24,2064
2020-07-25,1759
2020-07-26,1391
2020-07-27,1750
2020-07-28,1868
2020-07-29,1839
2020-07-30,2049
2020-07-31,2129
2020-08-01,1786
2020-08-02,1416
2020-08-03,1431
2020-08-04,2050
2020-08-05,1893
2020-08-06,2055
2020-08-07,2154
2020-08-08,1702
2020-08-09,1458
2020-08-10,1742
2020-08-11,1899
2020-08-12,1909
2020-08-13,1947
2020-08-14,2104
2020-08-15,1731
2020-08-16,1375
2020-08-17,1745
2020-08-18,1803
2020-08-19,1882
2020-08-20,1940
2020-08-21,2139
2020-08-22,1768
2020-08-23,1399
2020-08-24,1841
2020-08-25,1922
2020-08-26,1989
2020-08-27,2118
2020-08-28,2154
2020-08-29,1842
2020-08-30,1534
2020-08-31,1924
2020-09-01,1974
2020-09-02,1923
2020-09-03,1994
2020-09-04,2223
2020-09-05,1872
2020-09-06,1387
2020-09-07,1880
2020-09-08,1939
2020-09-09,1994
2020-09-10,1992
2020-09-11,2301
2020-09-12,1940
2020-09-13,1466
2020-09-14,1840
2020-09-15,1889
2020-09-16,2080
2020-09-17,2154
2020-09-18,2317
2020-09-19,1861
2020-09-20,1535
2020-09-21,1961
2020-09-22,2056
2020-09-23,1998
2020-09-24,2151
2020-09-25,2339
2020-09-26,1935
2020-09-27,1726
2020-09-28,2031
2020-09-29,2001
2020-09-30,2025
2020-10-01,2187
2020-10-02,2378
2020-10-03,1949
2020-10-04,1411
2020-10-05,2079
2020-10-06,2401
2020-10-07,1876
2020-10-08,2085
2020-10-09,2200
2020-10-10,1277
2020-10-11,869
2020-10-12,1944
2020-10-13,2146
2020-10-14,2212
2020-10-15,2413
2020-10-16,2413
2020-10-17,1361
2020-10-18,938
2020-10-19,2020
2020-10-20,2056
2020-10-21,2400
2020-10-22,1538
2020-10-23,1535
2020-10-24,750
2020-10-25,454
2020-10-26,500
2020-10-27,1329
2020-10-28,1413
2020-10-29,1469
2020-10-30,1460
2020-10-31,794
2020-11-01,562
2020-11-02,1550
2020-11-03,1615
2020-11-04,1568
2020-11-05,1815
2020-11-06,1733
2020-11-07,963
2020-11-08,689
2020-11-09,1585
2020-11-10,1692
2020-11-11,1666
2020-11-12,1725
2020-11-13,1882
2020-11-14,1066
2020-11-15,687
2020-11-16,1593
2020-11-17,1718
2020-11-18,1737
2020-11-19,1758
2020-11-20,1834
2020-11-21,1137
2020-11-22,800
2020-11-23,1667
2020-11-24,1736
2020-11-25,1750
2020-11-26,1849
2020-11-27,1954
2020-11-28,1279
2020-11-29,783
2020-11-30,1727
2020-12-01,2263
2020-12-02,2230
2020-12-03,2318
2020-12-04,2586
2020-12-05,1749
2020-12-06,1528
2020-12-07,2341
2020-12-08,2314
2020-12-09,2355
2020-12-10,2501
2020-12-11,2504
2020-12-12,1864
2020-12-13,1606
2020-12-14,2200
2020-12-15,2272
2020-12-16,2363
2020-12-17,2556
2020-12-18,2865
2020-12-19,2101
2020-12-20,1834
2020-12-21,2663
2020-12-22,2756
2020-12-23,2780
2020-12-24,1795
2020-12-25,561
2020-12-26,832
2020-12-27,879
2020-12-28,1050
2020-12-29,1374
2020-12-30,1600
2020-12-31,1271
2021-01-01,409
2021-01-02,765
2021-01-03,615
2021-01-04,1318
2021-01-05,1371
2021-01-06,1511
2021-01-07,1394
2021-01-08,1596
2021-01-09,806
2021-01-10,525
2021-01-11,1168
2021-01-12,1187
2021-01-13,1240
2021-01-14,1150
2021-01-15,1224
2021-01-16,781
2021-01-17,498
2021-01-18,1089
2021-01-19,1132
2021-01-20,1093
2021-01-21,1233
2021-01-22,1351
2021-01-23,759
2021-01-24,480
2021-01-25,1284
2021-01-26,1219
